
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode    33 | Steps:    1038 | Reward:  -1.100 | Avg(100):  -1.767 | Entropy: 0.0995 | Acc: 20.0% (2+ 8-) | Lifetime: 19.8%
Episode    34 | Steps:    1054 | Reward:   3.698 | Avg(100):  -1.610 | Entropy: 0.0995 | Acc: 43.8% (7+ 9-) | Lifetime: 20.2%
Episode    35 | Steps:    1072 | Reward:   2.799 | Avg(100):  -1.488 | Entropy: 0.0995 | Acc: 38.9% (7+ 11-) | Lifetime: 20.5%
Episode    36 | Steps:    1103 | Reward:  -4.700 | Avg(100):  -1.575 | Entropy: 0.0995 | Acc: 16.1% (5+ 26-) | Lifetime: 20.4%
Episode    37 | Steps:    1130 | Reward:  -0.801 | Avg(100):  -1.554 | Entropy: 0.0995 | Acc: 29.6% (8+ 19-) | Lifetime: 20.6%
Episode    38 | Steps:    1159 | Reward:   0.098 | Avg(100):  -1.512 | Entropy: 0.0995 | Acc: 24.1% (7+ 22-) | Lifetime: 20.7%
Episode    39 | Steps:    1174 | Reward:   0.998 | Avg(100):  -1.449 | Entropy: 0.0995 | Acc: 33.3% (5+ 10-) | Lifetime: 20.8%
Episode    40 | Steps:    1209 | Reward:   0.096 | Avg(100):  -1.412 | Entropy: 0.0995 | Acc: 22.9% (8+ 27-) | Lifetime: 20.9%
Episode    41 | Steps:    1239 | Reward:  -0.803 | Avg(100):  -1.397 | Entropy: 0.0995 | Acc: 20.0% (6+ 24-) | Lifetime: 20.9%
Episode    42 | Steps:    1266 | Reward:   0.497 | Avg(100):  -1.353 | Entropy: 0.0995 | Acc: 25.9% (7+ 20-) | Lifetime: 21.0%
Episode    43 | Steps:    1291 | Reward:   0.697 | Avg(100):  -1.306 | Entropy: 0.0993 | Acc: 24.0% (6+ 19-) | Lifetime: 21.0%
Episode    44 | Steps:    1333 | Reward:  -6.104 | Avg(100):  -1.413 | Entropy: 0.0993 | Acc: 7.3% (3+ 38-) | Lifetime: 20.6%
Episode    45 | Steps:    1366 | Reward:  -1.603 | Avg(100):  -1.417 | Entropy: 0.0993 | Acc: 15.2% (5+ 28-) | Lifetime: 20.5%
Episode    46 | Steps:    1378 | Reward:   1.899 | Avg(100):  -1.347 | Entropy: 0.0993 | Acc: 33.3% (4+ 8-) | Lifetime: 20.6%
Episode    47 | Steps:    1409 | Reward:  -0.303 | Avg(100):  -1.325 | Entropy: 0.0993 | Acc: 22.6% (7+ 24-) | Lifetime: 20.6%
Episode    48 | Steps:    1431 | Reward:   0.299 | Avg(100):  -1.292 | Entropy: 0.0993 | Acc: 27.3% (6+ 16-) | Lifetime: 20.7%
Episode    49 | Steps:    1473 | Reward:  -3.503 | Avg(100):  -1.336 | Entropy: 0.0993 | Acc: 14.6% (6+ 35-) | Lifetime: 20.6%
  [Step 1500] Action dist: A0:18% | A1:18% | A2:20% | A3:23% | A4:21%
Episode    50 | Steps:    1504 | Reward:  -2.502 | Avg(100):  -1.359 | Entropy: 0.0993 | Acc: 19.4% (6+ 25-) | Lifetime: 20.5%
Episode    51 | Steps:    1516 | Reward:   4.200 | Avg(100):  -1.252 | Entropy: 0.0993 | Acc: 66.7% (8+ 4-) | Lifetime: 20.9%
Episode    52 | Steps:    1546 | Reward:  -0.602 | Avg(100):  -1.240 | Entropy: 0.0992 | Acc: 23.3% (7+ 23-) | Lifetime: 21.0%
Episode    53 | Steps:    1571 | Reward:  -0.503 | Avg(100):  -1.226 | Entropy: 0.0992 | Acc: 20.0% (5+ 20-) | Lifetime: 20.9%
Episode    54 | Steps:    1597 | Reward:   2.397 | Avg(100):  -1.160 | Entropy: 0.0992 | Acc: 30.8% (8+ 18-) | Lifetime: 21.1%
Episode    55 | Steps:    1626 | Reward:   0.298 | Avg(100):  -1.134 | Entropy: 0.0992 | Acc: 27.6% (8+ 21-) | Lifetime: 21.2%
Episode    56 | Steps:    1648 | Reward:  -0.902 | Avg(100):  -1.130 | Entropy: 0.0992 | Acc: 19.0% (4+ 17-) | Lifetime: 21.2%
Episode    57 | Steps:    1687 | Reward:  -5.401 | Avg(100):  -1.204 | Entropy: 0.0992 | Acc: 15.8% (6+ 32-) | Lifetime: 21.1%
Episode    58 | Steps:    1721 | Reward:  -2.603 | Avg(100):  -1.227 | Entropy: 0.0992 | Acc: 17.6% (6+ 28-) | Lifetime: 21.0%
Episode    59 | Steps:    1746 | Reward:  -0.601 | Avg(100):  -1.217 | Entropy: 0.0992 | Acc: 28.0% (7+ 18-) | Lifetime: 21.1%
Episode    60 | Steps:    1766 | Reward:  -0.702 | Avg(100):  -1.209 | Entropy: 0.0992 | Acc: 20.0% (4+ 16-) | Lifetime: 21.1%
Episode    61 | Steps:    1787 | Reward:  -0.301 | Avg(100):  -1.194 | Entropy: 0.0992 | Acc: 33.3% (7+ 14-) | Lifetime: 21.2%
Episode    62 | Steps:    1813 | Reward:  -0.503 | Avg(100):  -1.183 | Entropy: 0.0990 | Acc: 23.1% (6+ 20-) | Lifetime: 21.3%
Episode    63 | Steps:    1846 | Reward:  -3.602 | Avg(100):  -1.221 | Entropy: 0.0990 | Acc: 15.2% (5+ 28-) | Lifetime: 21.2%
Episode    64 | Steps:    1862 | Reward:   2.699 | Avg(100):  -1.160 | Entropy: 0.0990 | Acc: 43.8% (7+ 9-) | Lifetime: 21.3%
Episode    65 | Steps:    1884 | Reward:   0.798 | Avg(100):  -1.131 | Entropy: 0.0990 | Acc: 27.3% (6+ 16-) | Lifetime: 21.4%
Episode    66 | Steps:    1890 | Reward:  -1.201 | Avg(100):  -1.132 | Entropy: 0.0990 | Acc: 0.0% (0+ 6-) | Lifetime: 21.3%
Episode    67 | Steps:    1902 | Reward:   0.199 | Avg(100):  -1.112 | Entropy: 0.0990 | Acc: 25.0% (3+ 9-) | Lifetime: 21.4%
Episode    68 | Steps:    1925 | Reward:   0.999 | Avg(100):  -1.082 | Entropy: 0.0990 | Acc: 34.8% (8+ 15-) | Lifetime: 21.5%
Episode    69 | Steps:    1953 | Reward:  -0.001 | Avg(100):  -1.066 | Entropy: 0.0990 | Acc: 28.6% (8+ 20-) | Lifetime: 21.6%
Episode    70 | Steps:    1981 | Reward:  -0.203 | Avg(100):  -1.054 | Entropy: 0.0990 | Acc: 25.0% (7+ 21-) | Lifetime: 21.7%
  [Step 2000] Action dist: A0:18% | A1:13% | A2:21% | A3:21% | A4:27%
Episode    71 | Steps:    2001 | Reward:   0.199 | Avg(100):  -1.037 | Entropy: 0.0990 | Acc: 26.3% (5+ 14-) | Lifetime: 21.7%
Episode    72 | Steps:    2010 | Reward:  -1.600 | Avg(100):  -1.044 | Entropy: 0.0990 | Acc: 11.1% (1+ 8-) | Lifetime: 21.7%
Episode    73 | Steps:    2036 | Reward:  -3.603 | Avg(100):  -1.079 | Entropy: 0.0990 | Acc: 8.0% (2+ 23-) | Lifetime: 21.5%
Episode    74 | Steps:    2063 | Reward:  -1.501 | Avg(100):  -1.085 | Entropy: 0.0989 | Acc: 23.1% (6+ 20-) | Lifetime: 21.5%
Episode    75 | Steps:    2085 | Reward:   0.499 | Avg(100):  -1.064 | Entropy: 0.0989 | Acc: 31.8% (7+ 15-) | Lifetime: 21.6%
Episode    76 | Steps:    2094 | Reward:   0.099 | Avg(100):  -1.049 | Entropy: 0.0989 | Acc: 22.2% (2+ 7-) | Lifetime: 21.6%
Episode    77 | Steps:    2117 | Reward:   0.099 | Avg(100):  -1.034 | Entropy: 0.0989 | Acc: 26.1% (6+ 17-) | Lifetime: 21.7%
Episode    78 | Steps:    2146 | Reward:  -2.003 | Avg(100):  -1.046 | Entropy: 0.0989 | Acc: 13.8% (4+ 25-) | Lifetime: 21.6%
Episode    79 | Steps:    2177 | Reward:  -0.503 | Avg(100):  -1.039 | Entropy: 0.0989 | Acc: 19.4% (6+ 25-) | Lifetime: 21.6%
Episode    80 | Steps:    2203 | Reward:  -1.502 | Avg(100):  -1.045 | Entropy: 0.0989 | Acc: 23.1% (6+ 20-) | Lifetime: 21.6%
Episode    81 | Steps:    2223 | Reward:  -1.001 | Avg(100):  -1.045 | Entropy: 0.0989 | Acc: 21.1% (4+ 15-) | Lifetime: 21.6%
Episode    82 | Steps:    2251 | Reward:  -2.601 | Avg(100):  -1.063 | Entropy: 0.0989 | Acc: 17.9% (5+ 23-) | Lifetime: 21.5%
Episode    83 | Steps:    2266 | Reward:  -0.201 | Avg(100):  -1.053 | Entropy: 0.0989 | Acc: 26.7% (4+ 11-) | Lifetime: 21.6%
Episode    84 | Steps:    2293 | Reward:  -1.202 | Avg(100):  -1.055 | Entropy: 0.0989 | Acc: 22.2% (6+ 21-) | Lifetime: 21.6%
Episode    85 | Steps:    2315 | Reward:   0.300 | Avg(100):  -1.039 | Entropy: 0.0988 | Acc: 27.3% (6+ 16-) | Lifetime: 21.6%
Episode    86 | Steps:    2350 | Reward:  -5.002 | Avg(100):  -1.085 | Entropy: 0.0988 | Acc: 11.8% (4+ 30-) | Lifetime: 21.5%
Episode    87 | Steps:    2389 | Reward:  -5.101 | Avg(100):  -1.130 | Entropy: 0.0988 | Acc: 13.2% (5+ 33-) | Lifetime: 21.3%
Episode    88 | Steps:    2419 | Reward:  -0.803 | Avg(100):  -1.127 | Entropy: 0.0988 | Acc: 20.0% (6+ 24-) | Lifetime: 21.3%
Episode    89 | Steps:    2451 | Reward:  -3.103 | Avg(100):  -1.148 | Entropy: 0.0988 | Acc: 12.5% (4+ 28-) | Lifetime: 21.2%
Episode    90 | Steps:    2481 | Reward:  -2.003 | Avg(100):  -1.158 | Entropy: 0.0988 | Acc: 16.7% (5+ 25-) | Lifetime: 21.2%
  [Step 2500] Action dist: A0:14% | A1:12% | A2:26% | A3:25% | A4:23%
Episode    91 | Steps:    2513 | Reward:  -2.701 | Avg(100):  -1.175 | Entropy: 0.0988 | Acc: 18.8% (6+ 26-) | Lifetime: 21.1%
Episode    92 | Steps:    2541 | Reward:  -1.700 | Avg(100):  -1.180 | Entropy: 0.0988 | Acc: 25.0% (7+ 21-) | Lifetime: 21.2%
Episode    93 | Steps:    2575 | Reward:  -4.301 | Avg(100):  -1.214 | Entropy: 0.0986 | Acc: 14.7% (5+ 29-) | Lifetime: 21.1%
Episode    94 | Steps:    2604 | Reward:  -3.301 | Avg(100):  -1.235 | Entropy: 0.0986 | Acc: 17.2% (5+ 24-) | Lifetime: 21.0%
Episode    95 | Steps:    2626 | Reward:  -0.701 | Avg(100):  -1.230 | Entropy: 0.0986 | Acc: 27.3% (6+ 16-) | Lifetime: 21.1%
Episode    96 | Steps:    2653 | Reward:  -2.201 | Avg(100):  -1.240 | Entropy: 0.0986 | Acc: 22.2% (6+ 21-) | Lifetime: 21.1%
Episode    97 | Steps:    2674 | Reward:   1.698 | Avg(100):  -1.210 | Entropy: 0.0986 | Acc: 30.0% (6+ 14-) | Lifetime: 21.2%
Episode    98 | Steps:    2702 | Reward:  -2.602 | Avg(100):  -1.224 | Entropy: 0.0986 | Acc: 17.9% (5+ 23-) | Lifetime: 21.1%
Episode    99 | Steps:    2738 | Reward:  -3.702 | Avg(100):  -1.249 | Entropy: 0.0986 | Acc: 13.9% (5+ 31-) | Lifetime: 21.0%
Episode   100 | Steps:    2759 | Reward:  -1.000 | Avg(100):  -1.230 | Entropy: 0.0986 | Acc: 28.6% (6+ 15-) | Lifetime: 21.1%
Episode   101 | Steps:    2793 | Reward:  -2.602 | Avg(100):  -1.261 | Entropy: 0.0986 | Acc: 17.6% (6+ 28-) | Lifetime: 21.1%
Episode   102 | Steps:    2821 | Reward:  -0.001 | Avg(100):  -1.265 | Entropy: 0.0985 | Acc: 25.9% (7+ 20-) | Lifetime: 21.1%
Episode   103 | Steps:    2845 | Reward:  -0.901 | Avg(100):  -1.220 | Entropy: 0.0985 | Acc: 29.2% (7+ 17-) | Lifetime: 21.2%
Episode   104 | Steps:    2869 | Reward:   0.698 | Avg(100):  -1.164 | Entropy: 0.0985 | Acc: 20.8% (5+ 19-) | Lifetime: 21.2%
Episode   105 | Steps:    2900 | Reward:  -2.300 | Avg(100):  -1.180 | Entropy: 0.0985 | Acc: 22.6% (7+ 24-) | Lifetime: 21.2%
Episode   106 | Steps:    2917 | Reward:   1.500 | Avg(100):  -1.142 | Entropy: 0.0985 | Acc: 41.2% (7+ 10-) | Lifetime: 21.3%
Episode   107 | Steps:    2944 | Reward:  -0.500 | Avg(100):  -1.098 | Entropy: 0.0985 | Acc: 25.9% (7+ 20-) | Lifetime: 21.3%
Episode   108 | Steps:    2964 | Reward:  -0.002 | Avg(100):  -1.080 | Entropy: 0.0985 | Acc: 25.0% (5+ 15-) | Lifetime: 21.4%
Episode   109 | Steps:    2993 | Reward:  -2.602 | Avg(100):  -1.072 | Entropy: 0.0985 | Acc: 20.7% (6+ 23-) | Lifetime: 21.4%
  [Step 3000] Action dist: A0:18% | A1:12% | A2:27% | A3:22% | A4:20%
Episode   110 | Steps:    3015 | Reward:  -0.402 | Avg(100):  -1.069 | Entropy: 0.0985 | Acc: 22.7% (5+ 17-) | Lifetime: 21.4%
Episode   111 | Steps:    3031 | Reward:   3.198 | Avg(100):  -1.007 | Entropy: 0.0985 | Acc: 43.8% (7+ 9-) | Lifetime: 21.5%
Episode   112 | Steps:    3055 | Reward:   0.399 | Avg(100):  -1.016 | Entropy: 0.0985 | Acc: 25.0% (6+ 18-) | Lifetime: 21.5%
Episode   113 | Steps:    3085 | Reward:   0.398 | Avg(100):  -0.960 | Entropy: 0.0984 | Acc: 23.3% (7+ 23-) | Lifetime: 21.5%
Episode   114 | Steps:    3093 | Reward:  -0.901 | Avg(100):  -0.987 | Entropy: 0.0984 | Acc: 12.5% (1+ 7-) | Lifetime: 21.5%
Episode   115 | Steps:    3116 | Reward:   1.298 | Avg(100):  -0.960 | Entropy: 0.0984 | Acc: 30.4% (7+ 16-) | Lifetime: 21.6%
Episode   116 | Steps:    3141 | Reward:  -0.101 | Avg(100):  -0.916 | Entropy: 0.0984 | Acc: 28.0% (7+ 18-) | Lifetime: 21.6%
Episode   117 | Steps:    3166 | Reward:  -0.502 | Avg(100):  -0.889 | Entropy: 0.0984 | Acc: 20.0% (5+ 20-) | Lifetime: 21.6%
Episode   118 | Steps:    3188 | Reward:  -0.501 | Avg(100):  -0.827 | Entropy: 0.0984 | Acc: 31.8% (7+ 15-) | Lifetime: 21.7%
Episode   119 | Steps:    3214 | Reward:  -1.702 | Avg(100):  -0.795 | Entropy: 0.0984 | Acc: 19.2% (5+ 21-) | Lifetime: 21.7%
Episode   120 | Steps:    3242 | Reward:  -3.102 | Avg(100):  -0.850 | Entropy: 0.0984 | Acc: 14.8% (4+ 23-) | Lifetime: 21.6%
Episode   121 | Steps:    3283 | Reward:  -4.204 | Avg(100):  -0.895 | Entropy: 0.0984 | Acc: 12.2% (5+ 36-) | Lifetime: 21.5%
Episode   122 | Steps:    3306 | Reward:   0.299 | Avg(100):  -0.879 | Entropy: 0.0984 | Acc: 30.4% (7+ 16-) | Lifetime: 21.6%
Episode   123 | Steps:    3333 | Reward:  -0.501 | Avg(100):  -0.860 | Entropy: 0.0982 | Acc: 25.9% (7+ 20-) | Lifetime: 21.6%
Episode   124 | Steps:    3366 | Reward:  -3.101 | Avg(100):  -0.905 | Entropy: 0.0982 | Acc: 15.2% (5+ 28-) | Lifetime: 21.5%
Episode   125 | Steps:    3389 | Reward:   1.098 | Avg(100):  -0.860 | Entropy: 0.0982 | Acc: 26.1% (6+ 17-) | Lifetime: 21.6%
Episode   126 | Steps:    3410 | Reward:  -2.602 | Avg(100):  -0.897 | Entropy: 0.0982 | Acc: 10.0% (2+ 18-) | Lifetime: 21.5%
Episode   127 | Steps:    3448 | Reward:  -6.003 | Avg(100):  -0.948 | Entropy: 0.0982 | Acc: 7.9% (3+ 35-) | Lifetime: 21.3%
Episode   128 | Steps:    3476 | Reward:  -0.502 | Avg(100):  -0.939 | Entropy: 0.0982 | Acc: 28.6% (8+ 20-) | Lifetime: 21.4%
Episode   129 | Steps:    3499 | Reward:   0.599 | Avg(100):  -0.906 | Entropy: 0.0982 | Acc: 26.1% (6+ 17-) | Lifetime: 21.4%
  [Step 3500] Action dist: A0:16% | A1:12% | A2:30% | A3:23% | A4:20%
Episode   130 | Steps:    3506 | Reward:  -0.701 | Avg(100):  -0.929 | Entropy: 0.0982 | Acc: 14.3% (1+ 6-) | Lifetime: 21.4%
Episode   131 | Steps:    3525 | Reward:   4.298 | Avg(100):  -0.894 | Entropy: 0.0982 | Acc: 42.1% (8+ 11-) | Lifetime: 21.5%
Episode   132 | Steps:    3549 | Reward:   0.099 | Avg(100):  -0.868 | Entropy: 0.0982 | Acc: 29.2% (7+ 17-) | Lifetime: 21.6%
Episode   133 | Steps:    3575 | Reward:  -0.302 | Avg(100):  -0.860 | Entropy: 0.0982 | Acc: 24.0% (6+ 19-) | Lifetime: 21.6%
Episode   134 | Steps:    3605 | Reward:  -1.503 | Avg(100):  -0.912 | Entropy: 0.0981 | Acc: 16.7% (5+ 25-) | Lifetime: 21.6%
Episode   135 | Steps:    3634 | Reward:  -3.801 | Avg(100):  -0.978 | Entropy: 0.0981 | Acc: 17.2% (5+ 24-) | Lifetime: 21.5%
Episode   136 | Steps:    3656 | Reward:   2.699 | Avg(100):  -0.904 | Entropy: 0.0981 | Acc: 36.4% (8+ 14-) | Lifetime: 21.6%
Episode   137 | Steps:    3676 | Reward:   1.199 | Avg(100):  -0.884 | Entropy: 0.0981 | Acc: 30.0% (6+ 14-) | Lifetime: 21.7%
Episode   138 | Steps:    3698 | Reward:   2.399 | Avg(100):  -0.861 | Entropy: 0.0981 | Acc: 40.9% (9+ 13-) | Lifetime: 21.8%
Episode   139 | Steps:    3729 | Reward:  -0.303 | Avg(100):  -0.874 | Entropy: 0.0981 | Acc: 20.0% (6+ 24-) | Lifetime: 21.8%
Episode   140 | Steps:    3751 | Reward:   1.499 | Avg(100):  -0.860 | Entropy: 0.0981 | Acc: 31.8% (7+ 15-) | Lifetime: 21.8%
Episode   141 | Steps:    3778 | Reward:  -2.602 | Avg(100):  -0.878 | Entropy: 0.0981 | Acc: 14.8% (4+ 23-) | Lifetime: 21.8%
Episode   142 | Steps:    3803 | Reward:  -0.302 | Avg(100):  -0.886 | Entropy: 0.0981 | Acc: 24.0% (6+ 19-) | Lifetime: 21.8%
Episode   143 | Steps:    3814 | Reward:  -2.001 | Avg(100):  -0.913 | Entropy: 0.0981 | Acc: 9.1% (1+ 10-) | Lifetime: 21.7%
Episode   144 | Steps:    3837 | Reward:  -0.402 | Avg(100):  -0.856 | Entropy: 0.0981 | Acc: 26.1% (6+ 17-) | Lifetime: 21.8%
Episode   145 | Steps:    3863 | Reward:   1.398 | Avg(100):  -0.826 | Entropy: 0.0980 | Acc: 28.0% (7+ 18-) | Lifetime: 21.8%
Episode   146 | Steps:    3890 | Reward:  -1.402 | Avg(100):  -0.859 | Entropy: 0.0980 | Acc: 18.5% (5+ 22-) | Lifetime: 21.8%
Episode   147 | Steps:    3910 | Reward:   2.599 | Avg(100):  -0.830 | Entropy: 0.0980 | Acc: 40.0% (8+ 12-) | Lifetime: 21.9%
Episode   148 | Steps:    3929 | Reward:  -1.001 | Avg(100):  -0.843 | Entropy: 0.0980 | Acc: 21.1% (4+ 15-) | Lifetime: 21.9%
Episode   149 | Steps:    3965 | Reward:  -4.902 | Avg(100):  -0.857 | Entropy: 0.0980 | Acc: 11.1% (4+ 32-) | Lifetime: 21.8%
Episode   150 | Steps:    3991 | Reward:  -1.501 | Avg(100):  -0.847 | Entropy: 0.0980 | Acc: 23.1% (6+ 20-) | Lifetime: 21.8%
  [Step 4000] Action dist: A0:14% | A1:10% | A2:32% | A3:21% | A4:23%
Episode   151 | Steps:    4013 | Reward:  -0.901 | Avg(100):  -0.898 | Entropy: 0.0980 | Acc: 22.7% (5+ 17-) | Lifetime: 21.8%
Episode   152 | Steps:    4030 | Reward:   1.798 | Avg(100):  -0.874 | Entropy: 0.0980 | Acc: 35.3% (6+ 11-) | Lifetime: 21.8%
Episode   153 | Steps:    4065 | Reward:  -2.603 | Avg(100):  -0.895 | Entropy: 0.0980 | Acc: 17.6% (6+ 28-) | Lifetime: 21.8%
Episode   154 | Steps:    4084 | Reward:   2.798 | Avg(100):  -0.891 | Entropy: 0.0980 | Acc: 42.1% (8+ 11-) | Lifetime: 21.9%
Episode   155 | Steps:    4113 | Reward:  -2.802 | Avg(100):  -0.922 | Entropy: 0.0978 | Acc: 14.3% (4+ 24-) | Lifetime: 21.9%
Episode   156 | Steps:    4143 | Reward:  -1.503 | Avg(100):  -0.928 | Entropy: 0.0978 | Acc: 16.7% (5+ 25-) | Lifetime: 21.8%
Episode   157 | Steps:    4162 | Reward:   3.499 | Avg(100):  -0.839 | Entropy: 0.0978 | Acc: 47.4% (9+ 10-) | Lifetime: 21.9%
Episode   158 | Steps:    4185 | Reward:   1.598 | Avg(100):  -0.797 | Entropy: 0.0978 | Acc: 26.1% (6+ 17-) | Lifetime: 22.0%
Episode   159 | Steps:    4218 | Reward:  -2.702 | Avg(100):  -0.818 | Entropy: 0.0978 | Acc: 21.2% (7+ 26-) | Lifetime: 21.9%
Episode   160 | Steps:    4240 | Reward:   1.499 | Avg(100):  -0.796 | Entropy: 0.0978 | Acc: 31.8% (7+ 15-) | Lifetime: 22.0%
Episode   161 | Steps:    4273 | Reward:  -2.901 | Avg(100):  -0.822 | Entropy: 0.0978 | Acc: 18.2% (6+ 27-) | Lifetime: 22.0%
Episode   162 | Steps:    4297 | Reward:  -1.100 | Avg(100):  -0.828 | Entropy: 0.0978 | Acc: 25.0% (6+ 18-) | Lifetime: 22.0%
Episode   163 | Steps:    4303 | Reward:  -1.201 | Avg(100):  -0.803 | Entropy: 0.0978 | Acc: 0.0% (0+ 6-) | Lifetime: 22.0%
